	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101	V102	V103	V104	V105	V106	V107	V108	V109	V110	V111	V112	V113	V114	V115	V116	V117	V118	V119	V120	V121	V122	V123	V124	V125	V126	V127	V128	V129	V130	V131	V132	V133	V134	V135	V136	V137	V138	V139	V140	V141	V142	V143	V144	V145	V146	V147	V148	V149	V150	V151	V152	V153	V154	V155	V156	V157	V158	V159	V160	V161	V162	V163	V164	V165	V166	V167	V168	V169	V170	V171
VIPR2	54	167.8	129.1	56.1	33.7	69.1	62.4	12	118.8	88.4	59.3	90.4	194.8	27.5	53.3	149	43.9	25.2	43.3	17	75.3	19.8	103.4	98.3	19.8	61.8	127.7	72.2	76.9	47.4	13.2	138.7	32.3	143.5	23.7	43.7	59.3	276.4	28	39.5	15	159.6	253.6	265.4	26.8	19.9	15.5	27.4	25.1	28.8	20.5	83.3	137	82.3	27.7	18.6	131	23.1	20.6	155.4	80.3	86.9	83.7	19.6	87	24.7	85.8	84.6	98.2	170.3	207.6	24.1	131.4	48	86.7	108.6	33.3	77.6	57.3	19.8	29.3	29.3	257.2	34.3	32.8	18.8	19.2	94	29.4	14.3	24.2	17.7	43	113.2	29.2	34.5	81.7	92.3	54.4	10.5	20.1	23.3	24.3	217.1	77.9	31.9	70.9	37.6	144.4	28.9	125.2	16.1	75.4	141.8	94.8	89.1	20.8	36.2	46.2	79.6	55.4	65.1	17.2	13.9	38.8	99.1	109.5	21.4	21.6	72.3	103.8	23.7	26.5	21.2	47.3	73.8	19.8	42.6	31.5	82.1	30.6	105.3	59.8	45	20.6	14.8	20.2	73.3	21.3	30.5	39	28	51.9	13.5	9.7	12.9	27.6	17.7	7.3	12.6	17.3	8.6	13.1	22.2	29.4	14.5	6.5	9.4	8.3	9.6	14.8
CLDN5	180.6	320.2	892.6	518.8	310.2	424.1	421.8	230.8	277.1	245.5	50.8	73.9	176.6	535.6	685	244.5	70.8	243.9	18.8	250.4	256.5	243.2	171	82.2	154.2	268.6	246.8	48.6	29.7	170.8	306.7	202.4	52.4	226.1	29.9	62.5	39.7	99.2	459.7	139	132.3	277.6	134	24.4	288.2	46.1	53.9	227.9	74.5	63.3	276.8	43	177.2	62.7	59.5	335.1	63.8	225.2	117.2	200.6	69.6	455.6	205.1	88.8	62.5	61.1	277.4	38.7	94	156.1	55.2	73.6	58	53.8	28.8	45.4	56.5	51.6	52.1	63.4	360	50.9	121.7	226.1	70	101.3	192.5	67.2	139.7	46.5	24.9	40.7	102.4	58.5	270.7	61.3	86	44.1	135.4	141.8	58.8	134.9	60	281.2	30	191.5	46.3	45.9	42.9	43.2	68.2	40.6	209.4	54.9	35.8	66.7	41.8	389.8	64	33.1	144.5	37.5	63.1	104.9	124.7	324.4	123.1	57.3	25.6	67.9	69.3	186.4	56.7	43.4	57.3	63.3	50.9	32.4	49.9	57.8	59.5	180.7	133.8	49	70.9	495.9	54	885.4	209.7	354.4	355.3	52.5	361.7	646.4	31.4	411.7	684.8	55.4	227.7	63.3	140.4	160.2	148.8	258.2	219.5	265	769.1	282.8	256.4	232.7	137.2
H2AFV	307.7	422.3	527.9	280	312.3	334.1	248.9	330.2	314	481.3	625.8	529.4	478.9	408.2	504.8	466.9	340.3	319	374.6	489.3	519.1	475.2	480.9	256.3	371.8	543.6	204	447.6	556.2	416.5	396.1	425.7	367.8	556.2	516.2	521.1	336.5	395.2	412.9	391.6	299.4	231.8	387.7	452.4	399.3	478.7	515.7	414.3	433	306.4	321	331	391	253.1	303.7	378.7	451.4	545.7	279.3	386.5	416.5	478.3	293.5	458	339	380.2	596.6	488.4	545.9	521.7	364.7	485.7	478.6	411.3	289.8	457.9	579.6	448	434.8	584.3	561.9	390.5	524.4	525.4	332.7	358.3	354.5	403.9	329.1	412.1	334.1	512.8	523.9	293.1	414.6	470	407.2	316.6	342	396	551.7	404.5	399.9	446.9	288.3	349.6	332.3	382.7	402.3	242.2	353.6	357.5	309.1	362.3	513.3	373.4	421	391.8	336.5	378.4	842	494.1	338.3	348.7	565.1	449	429.9	420.5	350.3	362.2	302.5	323.8	401	331	433.5	199.3	277	521.8	387.2	377.4	640	501.9	130.8	579.8	385.6	416.2	554.3	917.1	389.9	472.3	302.2	347	350.5	415.5	351.3	301.6	636.2	277.8	494.9	305.2	423.6	480.9	430.2	608.3	733.1	683.3	1132	823.5	678.2	827.1	646.8
ACTC1	604.9	5447.9	8486	133.6	18911.2	212.6	390.9	1844.2	701.3	252.5	533.8	539	699.6	18735.8	13060.9	2121.5	1340.5	271.9	49.4	1070.8	2439.6	456.2	2856.1	201.2	401.3	803.7	645.6	377.6	76.4	431.3	139.6	182.6	280.6	1257.1	491.9	1044.5	329	2149	438.8	241.3	291.6	1257.4	2295.8	2046.7	601.7	2573.5	184	467.7	5271.2	269.3	288.5	423.6	438.7	92.9	184.6	470.7	1038.3	601.2	276.9	533.7	491.8	1205	3636.3	633.6	329	752.3	3076.2	1164.2	554.5	661.5	592	10002.2	872.7	190.7	62.2	504.3	486.4	340.5	233.9	98.7	1765.2	104.9	2035.8	321.9	369.4	1806.8	213.9	265.7	234.2	58.5	90.6	43.6	147.1	208	1751.4	1260.9	417.4	177.5	487.4	211.3	346.1	249	294.2	313.4	143.1	2791.3	157.5	112.3	69	92.2	347.1	65.2	116.1	509	402.7	782.2	83.8	184	437.6	160.7	75	157.8	140.2	95.5	933.3	927.4	118.1	111.1	76.7	1633	101.3	4438.4	151.4	153.5	236.6	81.8	98.3	35.8	82.4	103.3	139.1	1569.9	40.1	20.1	35.2	88	16.8	876.3	12.3	46.1	14.7	60.3	9.8	77.2	15.9	32.6	38.6	33.3	13	38.9	68.5	10.1	9.8	75.7	80.7	125.6	115.3	22	56.8	48.1	17.1
TNNC1	176.7	356.9	8127.4	17.1	19487.4	36	40.2	24.6	14	18.2	100.7	8.7	20.6	22252.7	8533.8	256.8	154.3	23.5	18.9	1563	1189.6	105.1	591.1	214.7	87.3	92.6	24.2	22.5	31.9	24.5	19.9	33.6	21.1	17.6	18.9	28	41.8	15.4	29	98.4	21.2	151.3	30.5	53.2	26.7	6513.6	130.6	30.8	3438.6	25.4	10.3	28.1	13	27.9	21	15.6	22.3	735.8	15.1	26.6	515.1	1335.7	2714.7	9	21.6	26	14.2	1528.2	15.3	27	25.7	18805.7	38.5	42	23.8	29.8	20.4	8.7	17.5	22.9	21.1	12.4	22.5	31.2	23	970.2	28	51.4	95.8	21.3	11.8	21.7	27.3	40.8	125.2	1197.8	22	14.5	16.7	19.6	44.3	14.4	91.9	34.3	115.2	1636.1	21.1	8.9	27.2	22.4	15.9	122.4	73.4	20	208.2	34.9	23.9	21.5	23.2	12.8	19.2	19.2	18.8	14	55	305.2	20.7	28.3	57.3	321.8	24	8351.4	108.9	17.7	9.4	140.2	17.5	44.7	18.3	14.1	31.4	42.1	49.1	44.5	27.8	19.1	10.8	8.1	35.3	93	34.5	33.5	35.6	17.9	14.9	27.9	32.3	13	12.8	21.9	32.3	19.7	26.3	17.3	15	17.4	14.2	18.9	22	29.5	27.5
MYH7	264.8	298.6	11975.9	12.4	19493	11.7	25.5	16.3	9.9	7.9	53.2	12.3	16.2	25100.6	9242.7	411.7	77.1	18.2	9.1	3360.4	1569.4	26.4	778.5	352.7	27.4	33.6	73.5	13.9	7	18.4	7.9	13.2	6.4	7.6	12.9	19.2	75.8	9.8	9.4	23.8	18.3	10.1	14.8	5.8	12.3	9371.3	87.5	9.8	5379.6	13	27	18.5	19.8	13.4	8	18.6	10.3	895.2	7.6	10.2	578.7	2040.2	4040.7	10.3	13	9.6	12.5	2781.7	9.3	10.8	13.6	29170.8	13.7	18.8	11	7.6	12	20.7	9.9	9.3	14.3	8.5	15.9	7.6	12.2	1620.2	16.9	21.4	12.6	8	15.9	25	19.8	17.6	55	1680.3	10.7	11.5	7.2	6.8	14	11.3	6.5	22.3	9.7	2317.9	11.7	7	12.7	39.9	23.3	11.1	21.2	16	339.6	6.9	9.7	18.3	10.2	8.4	19.8	13.8	15	5.7	6.9	491	11.9	16.2	19.8	522.3	13.4	13959.9	38	13.4	18.5	41.6	13.1	28.7	10.2	6.8	11.2	15.7	18.1	27.6	10.7	7.6	13.2	10.3	19.6	23.2	29.2	15.3	22.6	13.1	9.1	20.2	18.9	14.4	8.7	10.3	18.1	10.3	17.1	13.5	8.9	8.8	7.5	7.4	9.6	8.7	13.6
MYH2	40.8	283.2	1006.7	10.8	13006	103.5	332.3	136.9	58.2	51.9	19.5	38.2	86.2	1490.5	1367.9	90.2	381.2	178.7	38.9	762	504.4	96.1	179.2	73	106.2	81.1	81	50.4	13.7	129.9	89.3	195.9	38.6	55.7	85.9	116.9	109.5	55.2	62.3	69	44.9	53.3	130	65.3	83.9	2643.9	125.5	37.3	283	23.2	27	109.2	61.6	94.4	71.7	62.3	107.7	229	78	57.3	35.3	1048.3	232	70	13.5	94	95.5	277.2	91.3	118.3	91.2	1337	161.4	94.7	91.7	71.4	69.4	49.2	50.3	91	107.5	93.8	51.9	101.1	12	198.6	79.8	38.5	66.7	37.3	65.3	7.9	126.4	34.7	75.2	201.7	25.4	56.5	41.2	27.4	74	104.5	36.8	14.8	72.1	267.8	60.9	31.7	95.7	58.8	21.3	53.2	102.9	67.8	259.8	107.7	49.5	84.6	109.8	90.6	74.8	51.1	124.6	49.7	17.1	101.8	75.8	149.5	106.7	125.1	63.7	539.3	96.3	129.1	129.6	202.4	42.3	45.3	56.6	24.4	104.6	108.6	135.9	110	25.9	56.4	21.1	70.1	109.2	165.8	24.8	46.3	30.7	88.5	13.7	71.5	132	52	12.3	18.6	37.9	96.4	53.6	17.6	105.3	16.2	20.4	51.5	16.7	54.5	111
TPX2	64	43.9	89.5	12.9	71.6	7.5	55	44.8	17.2	13.3	41.2	80.5	56.2	59.9	8.7	38.2	91.8	43.7	84.4	10.8	23.1	60.8	81.9	82.1	43.6	101	33.5	83.8	75.4	96.5	68.1	122.7	14.9	29.1	95.9	24.6	29.7	67.4	46.8	147.5	15.2	76.8	60.2	45.7	79.6	24.2	72.4	74.4	51.7	68.1	56.2	61.2	18.1	67.1	122.4	8.5	49.7	75.1	101.4	78.8	121.9	17.7	71.1	76.6	65.3	24.8	21.7	26.6	31.8	6.7	75.2	16.1	91	24.3	48	26	48.4	62.8	97.9	64	64.5	134.8	38.5	59	84.4	95	142.6	180.7	6.7	53.3	46.5	355.7	85.6	48.2	54.7	51.7	7.6	73	78.8	91.1	106.6	55.1	15.5	46.5	117.4	68.6	32.6	82.1	42	74.6	150.9	110.2	6.9	27.7	121	104.9	53.7	50	19.7	58.2	65	112.2	110.2	100.3	32.2	66.9	121.4	19.3	57.4	21.6	95.5	53.3	78.6	50.5	142.1	114.7	82.8	362	58.5	177.4	60	40.6	387.8	451.3	153.6	341.5	219.1	230.9	199.2	116.1	236.7	120	133.8	133.9	158.2	182.2	371.9	160.6	88.9	92.9	180.5	145.4	258.9	282.1	382.6	274	329.2	505.2	309.7	468	275.3
TRPC1	134.2	187.3	202.3	94.7	141.6	62.7	301.6	175.3	69.6	105.6	87.8	97.5	203.8	176	245.5	154.6	127.5	131.4	69	259.5	189.8	178.1	203.2	45.6	126.2	271.2	110.2	109.6	50	159.7	69.8	180.2	129.8	196.8	177.4	165.1	109	151.2	130.2	77.9	35.8	90.5	133.3	78.1	54.8	130.4	73.1	126.1	209.7	171.9	167.2	138.7	118.2	108.3	105	164.3	169.4	280.4	73.9	143.9	358.5	167.1	147.9	160.5	12.1	145.2	240.3	205.6	239.8	209.8	120.8	299.5	224.1	216.7	80.4	166.2	327	75.7	92.9	190.3	168.9	68.1	167	165.4	63.3	118.3	147	103.9	158.1	48	59.2	49.8	218.9	72.7	230	163.9	85.8	59.5	48.2	237	153	85.9	74.9	136.3	125.1	152.5	78.8	77.1	46.9	35.3	87.3	86.3	126.6	78.8	182.6	154.4	81.9	104.9	284.2	63.8	84.9	73	80.2	111.4	157.8	79.8	126.2	164.3	27.3	240	143.1	251.2	167.5	132.8	125.4	52.3	36.6	34.7	112.7	75.3	279	228.5	25	112.9	69.4	91.5	50.3	152.8	36.3	16.7	127.4	7.6	101.8	64.2	64.3	6.7	15	6.7	6	27.8	52.1	60	87.7	54.9	12.9	118.2	94.5	9.5	10.1	9.2	127.4
MYL9	6616.1	24861.5	10326.3	4605.5	7528.8	3457.7	4559.7	7908.2	6536.3	3389	4426.8	3971.5	6117.4	2228.1	13091.8	12064.8	7424.9	9305.6	1309.1	7856.3	8516	7131.7	14743.6	1815.4	6778.3	9118.8	7367.7	6476.3	2624.9	6456.7	3493.5	10602.1	9256	15136.3	3883.7	9213.5	3120.4	9901.8	2809.1	1808.2	2408.5	9788.6	13439.1	4806	2930.2	9102.3	5990.6	5416.6	20390.2	6675.2	5988.3	4759	6475	3039.8	5244.3	6988.9	6513.1	8610.2	3636.2	9185.7	12025.3	12987.2	11431.7	10338.6	3250.7	5803	15490.2	5957.3	9363.1	9520.5	5482.2	7422.3	10828.3	7629.2	1532.3	4157.5	6237.9	4391.3	2834.9	3215.9	12870.3	2135.5	3830.4	6453.5	3538.9	8240.7	2981.2	4082.2	6211.2	1151.7	1210.7	776.9	3904.6	6981.3	11484.6	4073.7	6144.2	2310.2	4895.8	7803.1	6889.5	3910.6	3667.1	3852.3	3888.6	5307.6	2732.5	2953.5	662.7	2083	3766.9	1075.9	9626	6008.5	4014.6	8141.4	2637.6	3871.1	6134.2	3143.3	3355.6	3806.3	2556.7	1688.4	6809.4	5109.4	3683	2599.8	993.4	6682.9	3249	10369.9	2951	3743.1	3815	747	1236.4	490.6	2985.6	2269.1	3866.1	16331.6	63.3	54.7	537.6	1339.3	26.6	4797.7	50.7	76.8	119.1	49.1	227.1	157.9	114	272.4	131.6	166.4	23.5	145.6	222.4	29.9	64.4	374.5	203.8	734.7	682	323.7	292.4	203.9	147.4
GADD45G	550.8	99.4	266.4	857.6	150.9	791.2	26.5	59.9	288.3	331.6	517.6	636	299.6	218.9	214.5	238.1	538.9	378.6	775.2	378.9	1853	309.4	263	2100.8	612.5	223	382.6	415.1	363.5	137.8	611.5	976.3	587.3	157.7	557.2	695.7	963.8	350	1136.1	70.9	1431	1387.8	218.8	2028.7	703.9	598.3	1361.1	1255	213.8	256.7	772.3	247.5	1414.7	606.9	396.4	669.6	466.8	695	253	248.6	252.1	298.8	493.2	253.9	1379.7	646.3	386.5	2361.4	256.5	333.3	1141.1	397.6	335.7	214.3	635.1	223.8	240.3	712.3	708.5	806.4	475.9	214.5	1334.1	270.6	969.7	350.8	533.1	203.4	184.2	554.7	339.3	1004.5	246.6	1021.2	1006.7	814	708.5	1059.8	185.6	535.7	344.3	958.2	1002.7	547.8	231	623.6	199.9	305	2266.6	289.2	546.2	496.6	600	278.3	1546.5	681	1900.6	753.8	519.3	1003.6	81.1	252.3	1568.6	185.9	763.9	461.6	454.5	553.1	525.2	544.9	224.2	603.6	379.5	909.9	202.1	1401.2	330.6	621.9	1138.3	531.9	152.3	377.5	362.8	457	1891.6	210	193.2	275.2	362.4	221.4	401.2	1768.6	231.8	1584.3	1861.1	1417	294.3	1964.5	1668.6	2161	369.4	433.3	495.5	306.4	124.7	190.6	163.3	221.7	219	228.2	232.7
CACNA1D	6	4.7	13	18.5	8.9	3.6	9.6	5.5	4.1	3.3	3.2	8.9	4.5	6.8	7.1	4.2	12	14.4	30	14.3	3	4.3	7.8	7.1	19.7	14.1	3.5	35.3	134.7	20.9	8.5	26.6	4.1	8.5	11.5	5	4.9	4	18	30.6	40.5	4	9.9	68.9	4.5	4.8	11.7	13.1	3.1	30.3	8.1	4	11.2	205.6	7	7.5	4.3	10.9	6.4	4.7	12.5	3.5	10.8	3.5	22	7.3	2.9	6.2	8.2	22.4	9.8	5.1	6.2	3.6	28.1	4.1	5.1	8.9	67.2	50.4	10.1	40.5	11.2	5.4	51.9	3.4	42.4	9.9	8.8	4.1	122.6	22.9	7.1	7.9	4.3	17.2	41	8.8	6.8	30	6.1	8.2	5.9	10.2	5.2	8.2	4.2	41.1	50.2	16.6	9	82.8	5	13.4	6.2	4.3	6.9	8	6.4	26.2	3.3	76.3	61.9	37.9	6.3	55.8	94.3	67.7	35.5	3.4	6.3	7.9	120	82.9	5.7	126	43.4	24.5	142.6	124.1	16.5	14.2	64.4	18	31.6	16.5	7.9	6.1	18	40.6	17	11.4	39.9	10.4	43.6	5.1	57.7	4.9	10.1	30.1	9	12.7	15.4	4.9	9.7	27.5	3.6	9.9	5.1	4.9	17.1
ACTN1	1315	4614.3	1978.5	1512.1	948.7	1261.3	1106.9	2446.6	1577.5	875	1321.6	872.4	1654.3	781.2	2631.5	2477.1	1502.3	1209.5	839.4	1435	1475.4	1160.7	1814.8	357.2	1299	1307.8	1163.9	1081.9	902.7	1403.5	823	1882.7	1268.3	2239.3	846.7	1461.5	855.9	2064.1	650.7	737.6	567.1	1305	2783.1	1793.6	829.7	1755.1	941.6	960.7	2347.6	1040.9	742.5	940	1326.1	846.4	1015.4	1243.2	1226.1	1316.9	762	1385.8	1836	1795.4	2126.8	1912.7	791.8	1830.1	3275.5	1148.1	2228.1	1465.4	1009.5	1311.8	2170.7	1553.3	621.3	833.3	1530.6	1189	781.3	1323	1551	731.5	1226.4	1217.8	862.7	1078.6	403.7	611.3	1333.3	798.6	320.5	269.8	1160	588.7	2066	697.1	1044.9	414.8	940.3	1363.4	1217.4	1285.8	624.4	737.3	781.8	1495.4	465	1048.7	356.5	452.5	569.2	324.9	978.3	1015.7	1098.8	1210.9	788.4	912	937.5	974.8	542.8	678.6	678.7	854.9	1733.2	1399.1	829	590.8	510.2	1389.5	879.4	1332.4	841.4	721	853.7	582	680.5	198.6	762.9	713.6	1480.4	2034.7	376	188.7	245.7	696.2	547.5	1757.6	342.1	48.4	355.9	583.6	303.3	892.8	566.4	603.5	334.1	635	722.9	734.4	539.7	600.8	476.2	534.6	584.8	791.6	795.1	523.1	812	625.5	563.7
ANPEP	535.2	141.5	170.8	889.4	129.4	981.2	126.3	134	1752.5	666.1	842.5	671.4	198.3	135.8	98	992.1	1159.8	1228.2	123.7	660.1	1022.2	848.4	389.2	4045.4	366.1	145.7	1197.1	435.2	181.3	170.5	2364.8	1009.4	286.3	185.5	102.8	342.5	877.5	454.8	2748.6	876.5	5646.3	1027	699.8	646.8	1353.7	314	781.6	1488.3	167.8	2276.4	1211.4	869	599.2	112.5	844.1	1847.4	2046.5	1100.5	1206.6	869.2	301.8	960.4	162.7	118.2	3750.1	737.7	249.1	1856	333.1	1262.8	299.4	152.5	148.7	517.3	148.5	1754.2	556	713.9	310.4	45	986.1	246.4	567	1126.6	552.3	1293.9	914.5	657.1	293.1	74.2	195.6	40	85.9	1688.5	530.6	1610.6	667.5	108.8	2848.7	1037.9	827.4	1221.3	4923.6	866.5	1287.9	3029.4	2827.9	131.6	38.4	208.4	2262.7	30.1	1038.7	863	270.4	1398.5	901.8	1634.8	975.2	317.8	21.6	193.8	624.9	139.3	2314.4	332.2	161.3	204.8	1995.3	792.3	1329.9	174.9	226	91.2	202.3	162.3	82.8	143.2	217.9	102.2	164.3	635.3	344.1	121.9	25.9	153.5	114.3	1032.7	463.5	500	105	139.4	71.7	156.3	107.8	41.9	377.2	107.4	81.1	128.9	85.2	418.5	145.1	162.9	87.7	229.6	117.8	125.6	124.7	120.8	83.8
C1R	832.3	2421.6	1264.8	862	1818.2	901	843.8	2830.2	617.7	685	723.5	515	1346.6	1369.2	2387.5	513	664.6	708	710	849.5	716	477.6	740.5	374.1	1588.1	1530.3	804.4	775.8	609	1536.7	197.7	1636.8	518.7	1109.2	704.6	723.3	682.5	710.8	191.5	894.3	349.2	389	1501.6	648.2	250.6	925.3	378.1	869.8	1006	471.8	760.1	313.2	543.4	514.8	742.5	1045.7	586.5	1015.9	725.2	1039.5	978.6	716.3	1321.7	1018.5	284.7	1009	1128.5	572.9	1087.2	589.8	582.9	1017.6	1294.9	1301.5	565.7	279.9	1170	1131.2	713.6	1233	588.3	451	673.8	739.8	827.2	550.8	351.5	1181.4	997	849.2	272.7	336.7	1043.9	524.4	973.8	369.2	482.5	428	268.9	838.9	911.7	482.6	210.6	414	756.7	1186	322.1	790.5	280.5	570	393.2	330.5	1026.9	151.6	1125.4	677.7	446.4	892.7	829.6	432.7	470.9	490.2	399.2	922.6	549.2	753.9	910.8	773.5	168.9	818.5	425.3	1099.5	478.1	589.6	627.8	235.5	477	476.6	685.3	602.3	771.5	549.3	203.2	45.7	638.7	629.6	216.9	1563.9	1348.4	800.9	27.4	319.6	154.4	1019.8	228.2	628.1	363.2	295.6	225.9	357.4	124.6	1310.4	393.2	287.2	303.3	582.1	714	175.9	276	136.2	171.7
CDK19	316.5	159.7	304.8	254.3	32.1	149.9	33.6	33.5	144.5	225.3	161.4	168.9	224.6	132.5	35.6	456.5	604.6	106.4	1649.9	160.8	80.5	169	215	238.9	186.5	233.1	449.4	645.7	707.4	161.7	204	355	489.1	192.7	241.3	319.2	298.8	900.9	465.7	112.5	357.2	1094.2	364.2	1270.4	833.9	225.4	203.5	553.4	22.6	289.6	148.9	191.6	369	201.5	295.7	162.7	210.8	150.8	150.6	272.1	256.3	212.3	139.2	272.1	307.7	210.9	169.1	226.6	314.5	615.9	1137.4	146.4	321.3	86.6	1412.9	286.2	263	278.2	602.5	981.8	503.3	240.8	2061.1	224.2	400.2	134.1	663.3	281.6	358.7	597.7	714	1153.9	552.7	271.6	185.2	263.4	1193.2	625.9	296.6	157.3	164.8	415.2	391.2	1082.3	662.9	413.7	149.3	548.8	2522.8	446.3	216	292	180.9	407.2	248.3	85.2	423.7	429.6	161.1	752	524.4	530.2	616.2	231.5	239.1	308.8	316.8	720.8	152.7	417	493.2	213.3	715	311.1	209.8	526.4	1088	972.7	422.3	779.4	311.8	401.5	119.3	688.2	2035.9	81.6	602.2	300.8	420.6	193.8	432	1495.2	357	282.7	1217	1020.4	862.9	1366.6	1298.3	783.7	358.2	486.4	645.8	655.9	808.1	1231.6	714.6	779.9	516.2	901.6	176.8
SPTBN1	30.8	120	107.1	16.5	114.4	10	169.7	53.3	19.8	18.2	39.6	8.4	34.4	102.6	78.9	18.4	52.8	54.8	23.4	41	70.4	31	124.5	52.6	61.6	28.8	16.4	8.6	8.8	69	42	78.5	28.4	7.4	12.9	61	92.2	53.1	19.4	15.6	80.7	7.6	10	6.7	37.2	52.3	3.9	12.1	92.3	62.3	17.5	23.4	10.6	59.8	5.6	76.8	41.2	11.1	21.3	14	65.3	9.8	78.7	31.6	11.4	64.9	35.8	10.3	30.5	27.5	49.4	169.3	17.6	4.8	6.7	56.4	59.6	9.2	8.5	6.7	16	8	11.8	6.7	127.9	11.9	8.6	106.3	14.6	36.6	40.5	6.1	18.8	12.8	86.8	50.6	19.7	14.4	14.6	46.8	11.8	44.9	9.9	39.8	6.6	21.5	7.6	8.7	52.4	12.4	44.3	16.6	14.6	39.8	12.1	37.7	5.4	16.4	61.2	6.4	8.3	47.3	12.5	39.1	50.6	9.2	12.8	16.1	47.6	12.9	6.6	109.3	9.7	10.4	19.7	52.9	27.1	36.4	36.6	12	8.3	72.8	43.7	102.4	12.8	42	14.6	73.7	68.8	54.4	23.6	48.5	91.7	30	13.5	51.3	28.9	53.5	25.8	55.2	15	31.9	83.4	15.1	14.1	31	24.6	35	5.7	66.9	47.5
PDLIM7	11.7	15.7	16.8	16.6	23.2	13.3	24.5	44.2	9.1	13.9	8.7	19.7	9.4	19.2	26.3	28.9	39.4	25	13.6	24.1	14.3	15.7	54.3	22.1	5.3	16.7	8.8	10.5	27	31.9	14.1	30.6	12	17	17.1	13.5	17.6	11.3	15.7	16.3	16.2	18.6	87	13.2	28.5	24.9	17.2	17.7	13	19.8	9.2	24.7	24.1	20.3	28.7	9.2	15.7	26	19	25.9	17.9	15	19.3	12.1	14.8	11.9	14.8	18.4	9.7	12.3	22.1	14.6	20	18.4	16.4	11.1	10	16.7	10.9	36	8.7	8.3	20.4	17.8	22.1	16.2	24.6	15.1	17	10.3	10.2	40.8	17.6	58.2	21.3	17.7	14.5	10.9	7.8	20.6	16.5	15.3	14	32.7	22.4	10.9	17.3	26.7	21.7	25	24.9	16.9	32.5	15.8	22.1	31.7	14.9	16.5	29.1	9.5	18.5	16.2	17.4	30.3	46.6	13.9	19.4	28.7	24.7	13.9	28.8	18.9	28	19.3	14.7	20	20.1	25.2	14.7	26.2	12.1	31.1	42	22	22.4	15.2	25.5	12.4	31.2	55.4	23.9	25.5	54.3	24.1	17.3	31.9	31.6	11.5	12	13	30.5	27.9	39.2	49.8	15.2	23.7	13.8	56.4	24.5	21.4	23.6
SYNM	1025.5	6027.1	2757.6	1048.3	1394.4	1049.5	457	1142.4	1717.6	988.9	2312.5	1964.5	1038.3	1711.1	3898.2	3679.3	1646.3	2640.7	283.7	3181.3	1815.7	1867.1	2866.5	253.5	1220.1	1658.9	1855.2	1411.9	587.7	1287.3	1162.7	1602.2	1685.2	2815	945.5	2629.3	966.8	3327.2	1227.6	285.5	405.9	1112.3	2317	1597.9	1102.7	2725.1	1146.9	1441.5	3546.6	1080.6	1055.5	1390.6	2015.9	668.7	944.5	2066.3	2832.5	2180	473.2	1528.6	2040.4	3151.6	2342.3	1711.8	709.8	2079.2	2974	1704.7	2537	2254.7	937.5	2253.8	1700.5	1553.4	290.1	1428.5	1890.8	1145.1	570.6	694.6	2982.3	531.3	1436.2	1075.7	822.5	1530.1	246.7	672.4	649.1	310.1	228.9	75.3	836.8	1248.2	3022.4	828.2	1702.2	329.3	1156.4	1750.8	1296.3	1610.6	1268.1	688.9	185.4	845.6	631.2	426.9	170.2	193.2	1066.9	105.3	963.9	1735.5	741.4	2094.5	778.5	1246.5	1486.9	735.7	295.9	623.1	695.6	259.8	2910.9	2053.6	213.7	272.1	180.6	1305	317	1619.1	614.9	627.2	803.7	128.7	190.9	75.8	506.7	266.8	1396.9	4587.2	17.1	116	41.9	245.4	61.7	2339.4	80.9	91.7	73.2	59.3	108.1	121.6	75	65.2	5.1	30	44.5	21.6	7.9	32.2	39.2	55.4	85.5	85.5	147.1	4.4	72.9	49.5	60.5
